Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
7/3/2018,127.4000015,127.4000015,128.3500061,127.25,128.3300018,96500,1.91,0.3,21785.54,0.3,2713.22,1061927778,1,0,0,0,0
7/5/2018,129.0700073,129.0700073,129.3000031,128.3800049,128.3800049,120800,1.91,0.29,21546.99,0.3,2736.61,1640788889,0,1,0,0,0
7/6/2018,129.5599976,129.5599976,129.9400024,129.0899963,129.4299927,84300,1.91,0.29,21788.14,0.3,2759.82,1419322222,0,0,0,1,0
7/9/2018,130.6999969,130.6999969,130.8099976,130.2299957,130.2299957,69500,1.91,0.29,22052.18,0.3,2784.17,1694466667,0,0,0,0,1
7/10/2018,129.2700043,129.2700043,129.4400024,129.0099945,129.1799927,120100,1.91,0.28,22196.89,0.3,2793.84,1702138889,1,0,0,0,0
7/11/2018,128.0599976,128.0599976,128.7400055,127.7799988,128.6799927,75300,1.91,0.27,21932.21,0.3,2774.02,1647077778,0,1,0,0,0
7/12/2018,129.1799927,129.1799927,129.3500061,128.8200073,129.0599976,79700,1.91,0.25,22187.96,0.3,2798.29,1567605556,0,0,1,0,0
7/13/2018,129.5099945,129.5099945,129.6699982,129.0800018,129.1199951,74900,1.91,0.24,22597.35,0.3,2801.31,1452222222,0,0,0,1,0
7/16/2018,129.5099945,129.5099945,129.7100067,129.3999939,129.7100067,100500,1.91,0.26,#N/A,0.3,2798.43,1562350000,0,0,0,0,1
7/17/2018,131.4499969,131.4499969,131.9299927,130.6999969,130.7899933,135600,1.91,0.24,22697.36,0.3,2809.55,1694850000,1,0,0,0,0
7/18/2018,132.0899963,132.0899963,132.9499969,131.9700012,132.6100006,182200,1.91,0.28,22794.19,0.3,2815.62,1716544444,0,1,0,0,0
7/19/2018,131.7700043,131.7700043,132.0200043,131.4600067,131.7200012,107700,1.91,0.24,22764.68,0.3,2804.49,1814833333,0,0,1,0,0
7/20/2018,131.8000031,131.8000031,132.2700043,131.7299957,132.1000061,123000,1.91,0.29,22697.88,0.3,2801.83,1794561111,0,0,0,1,0
7/23/2018,131.7299957,131.7299957,131.8200073,131.25,131.4400024,126800,1.91,0.32,22396.99,0.3,2806.98,1615238889,0,0,0,0,1
7/24/2018,132.5800018,132.5800018,133.1799927,132.2100067,132.7700043,118200,1.91,0.32,22510.48,0.3,2820.4,1898627778,1,0,0,0,0
7/25/2018,132.2100067,132.2100067,132.3500061,129.8099976,131.5800018,270700,1.91,0.28,22614.25,0.3,2846.07,1973894444,0,1,0,0,0
7/26/2018,133.3300018,133.3300018,133.5899963,132.9900055,133.1900024,135600,1.91,0.29,22586.87,0.3,2837.44,2029627778,0,0,1,0,0
7/27/2018,134.4600067,134.4600067,134.7599945,133.9600067,134.3899994,168100,1.91,0.29,22712.75,0.3,2818.82,1897616667,0,0,0,1,0
7/30/2018,134.9799957,134.9799957,135.5700073,134.8000031,134.8300018,149900,1.91,0.32,22544.84,0.3,2802.6,1803205556,0,0,0,0,1
7/31/2018,131.8399963,131.8399963,132.2899933,131.6600037,131.9799957,198700,1.91,0.29,22553.72,0.3,2816.29,2162277778,1,0,0,0,0
8/1/2018,131.6300049,131.6300049,133.1799927,131.4700012,132.5,131800,1.91,0.33,22746.7,0.3,2813.36,1942772222,0,1,0,0,0
8/2/2018,131.0500031,131.0500031,131.1000061,129.9499969,130.5500031,119300,1.91,0.32,22512.53,0.3,2827.22,1926322222,0,0,1,0,0
8/3/2018,131.3000031,131.3000031,131.6399994,129.7700043,130.3999939,157700,1.91,0.32,22525.18,0.3,2840.35,1683550000,0,0,0,1,0
8/6/2018,128.4499969,128.4499969,128.6900024,128.0700073,128.4600067,198200,1.91,0.3,22507.32,0.3,2850.4,1596966667,0,0,0,0,1
8/7/2018,128.5200043,128.5200043,129.1399994,128.4700012,128.7599945,270900,1.91,0.3,22662.74,0.3,2858.45,1757094444,1,0,0,0,0
8/8/2018,127.0899963,127.0899963,127.75,127.0500031,127.75,208400,1.91,0.28,22644.31,0.3,2857.7,1651222222,0,1,0,0,0
8/9/2018,125.4499969,125.4499969,126.5,125.4199982,126.5,191100,1.91,0.29,22598.39,0.3,2853.58,1692805556,0,0,1,0,0
8/10/2018,124.2300034,124.2300034,125.0500031,124.1299973,125.0500031,233000,1.91,0.26,22298.08,0.3,2833.28,1808911111,0,0,0,1,0
8/13/2018,123.5,123.5,124.3199997,123.4800034,124.0599976,229200,1.91,0.27,21857.43,0.3,2821.93,1754694444,0,0,0,0,1
8/14/2018,123.4499969,123.4499969,123.9199982,123.25,123.9199982,131000,1.91,0.26,22356.08,0.3,2839.96,1653872222,1,0,0,0,0
8/15/2018,121.8499985,121.8499985,122.5599976,121.4199982,122.5599976,191500,1.91,0.25,22204.22,0.3,2818.37,2025038889,0,1,0,0,0
8/16/2018,122.7600021,122.7600021,123.1200027,121.9199982,122,132900,1.92,0.24,22192.04,0.3,2840.69,1788822222,0,0,1,0,0
8/17/2018,123.2799988,123.2799988,123.5500031,122.4400024,122.6299973,135100,1.92,0.26,22270.38,0.3,2850.13,1680055556,0,0,0,1,0
8/20/2018,123.2699966,123.2699966,123.5599976,122.7600021,122.7600021,126400,1.92,0.22,22199,0.3,2857.05,1526677778,0,0,0,0,1
8/21/2018,122.5699997,122.5699997,122.9499969,122.5,122.9499969,182600,1.92,0.24,22219.73,0.3,2862.96,1748411111,1,0,0,0,0
8/22/2018,123.7399979,123.7399979,124.7600021,123.5800018,124.5199966,262900,1.92,0.22,22362.55,0.3,2861.82,1494200000,0,1,0,0,0
8/23/2018,122.2600021,122.2600021,123.2399979,122.0599976,123.2399979,184300,1.92,0.21,22410.82,0.3,2856.98,1507727778,0,0,1,0,0
8/24/2018,122.8399963,122.8399963,123.1299973,122.4700012,123.0199966,93200,1.92,0.19,22601.77,0.3,2874.69,1442327778,0,0,0,1,0
8/27/2018,126.4700012,126.4700012,127.0100021,125.2200012,125.6100006,370500,1.92,0.18,22799.64,0.3,2896.74,1585600000,0,0,0,0,1
8/28/2018,126.0699997,126.0699997,127.0899963,126.0100021,126.7399979,169100,1.92,0.21,22813.47,0.3,2897.52,1490661111,1,0,0,0,0
8/29/2018,127.4800034,127.4800034,127.7699966,126.7399979,126.8499985,249000,1.92,0.22,22848.22,0.3,2914.04,1551033333,0,1,0,0,0
8/30/2018,125.2600021,125.2600021,126.0899963,124.8300018,125.6600037,165200,1.92,0.22,22869.5,0.3,2901.13,1556766667,0,0,1,0,0
8/31/2018,124.0800018,124.0800018,124.7900009,123.8000031,124.5999985,152600,1.91,0.24,22865.15,0.3,2901.52,1600144444,0,0,0,1,0
9/4/2018,122.0100021,122.0100021,122.4199982,121.6500015,122.1699982,244500,1.92,0.24,22696.9,0.3,2896.72,1709477778,0,0,0,0,1
9/5/2018,120.4700012,120.4700012,121.2600021,120.3099976,120.5100021,290800,1.92,0.24,22580.83,0.3,2888.6,1800694444,0,1,0,0,0
9/6/2018,120.1900024,120.1900024,120.5,119.3199997,120.5,136600,1.92,0.24,22487.94,0.3,2878.05,1744216667,0,0,1,0,0
9/7/2018,119.3000031,119.3000031,119.7699966,119.0199966,119.5599976,190300,1.92,0.23,22307.06,0.3,2871.68,1636816667,0,0,0,1,0
9/10/2018,119.1800003,119.1800003,119.6600037,119.1500015,119.5500031,104500,1.92,0.21,22373.09,0.3,2877.13,1517444444,0,0,0,0,1
9/11/2018,119.9199982,119.9199982,120.0899963,119.5199966,120.0699997,172200,1.92,0.22,22664.69,0.3,2887.89,1610922222,1,0,0,0,0
9/12/2018,119.9100037,119.9100037,120.3199997,119.6399994,119.8000031,110500,1.92,0.23,22604.61,0.3,2888.92,1813850000,0,1,0,0,0
9/13/2018,121.9599991,121.9599991,122.4100037,121.5999985,121.75,149900,1.92,0.21,22821.32,0.3,2904.18,1808294444,0,0,1,0,0
9/14/2018,122.2799988,122.2799988,122.8300018,122.0599976,122.7099991,131400,1.92,0.21,23094.67,0.3,2904.98,1749888889,0,0,0,1,0
9/17/2018,122.4800034,122.4800034,123.0199966,122.4100037,122.6699982,147300,1.92,0.21,#N/A,0.3,2888.8,1637644444,0,0,0,0,1
9/18/2018,125.0299988,125.0299988,125.3000031,124.2699966,124.3799973,266900,1.92,0.24,23420.54,0.3,2904.31,1708116667,1,0,0,0,0
9/19/2018,125.3199997,125.3199997,125.6500015,124.9800034,124.9800034,130900,1.92,0.27,23672.52,0.3,2907.95,1822233333,0,1,0,0,0
9/20/2018,124.9499969,124.9499969,125.8899994,124.6900024,125.4199982,136000,1.92,0.26,23674.93,0.3,2930.75,1854294444,0,0,1,0,0
9/21/2018,124.7200012,124.7200012,124.9499969,124.3099976,124.6500015,113600,1.92,0.26,23869.93,0.3,2929.67,3115338889,0,0,0,1,0
9/24/2018,124,124,124.6600037,123.7200012,124.3399963,117900,1.93,0.25,#N/A,0.3,2919.37,1873450000,0,0,0,0,1
9/25/2018,124.8799973,124.8799973,125.6100006,124.7699966,125.3199997,169900,1.93,0.27,23940.26,0.3,2915.56,1825266667,1,0,0,0,0
9/26/2018,125.1399994,125.1399994,125.3000031,124.3099976,124.9499969,271000,1.93,0.23,24033.79,0.3,2905.97,1882566667,0,1,0,0,0
9/27/2018,124.6100006,124.6100006,125.3499985,124.3799973,124.8000031,151200,2.18,0.23,23796.74,0.3,2914,1700472222,0,0,1,0,0
9/28/2018,124.3499985,124.3499985,124.9899979,124.1800003,124.5100021,167300,2.18,0.24,24120.04,0.3,2913.98,1906833333,0,0,0,1,0
10/1/2018,124.8199997,124.8199997,125.0400009,124.4100037,124.5999985,147200,2.18,0.27,24245.76,0.3,2924.59,1868994444,0,0,0,0,1
10/2/2018,125.7099991,125.7099991,126.0199966,125.4400024,125.5299988,177100,2.18,0.23,24270.62,0.3,2923.43,1889933333,1,0,0,0,0
10/3/2018,122.6999969,122.6999969,123.3399963,122.4199982,122.9700012,192000,2.18,0.3,24110.96,0.3,2925.51,1999283333,0,1,0,0,0
10/4/2018,122.1800003,122.1800003,122.9700012,121.5400009,122.6999969,139500,2.18,0.32,23975.62,0.3,2901.61,1942700000,0,0,1,0,0
10/5/2018,121.5,121.5,122.8600006,121.3700027,122.8600006,272500,2.18,0.35,23783.72,0.3,2885.57,1849433333,0,0,0,1,0
10/8/2018,121.7200012,121.7200012,121.8799973,120.3799973,121.5899963,180000,2.18,0,#N/A,0.3,2884.43,1850177778,0,0,0,0,1
10/9/2018,119.9199982,119.9199982,120.1800003,119.1800003,119.6999969,182500,2.18,0.33,23469.39,0.3,2880.34,1955833333,1,0,0,0,0
10/10/2018,117.7799988,117.7799988,119.9000015,117.7799988,119.7200012,454400,2.18,0.34,23506.04,0.3,2785.68,2500694444,0,1,0,0,0
10/11/2018,116.75,116.75,118.4899979,115.7699966,117.7900009,292400,2.18,0.29,22590.86,0.3,2728.37,2717016667,0,0,1,0,0
10/12/2018,116.7600021,116.7600021,117.4400024,115.8300018,117.3000031,318500,2.18,0.3,22694.66,0.3,2767.13,2203355556,0,0,0,1,0
10/15/2018,115.6299973,115.6299973,116.0100021,114.9499969,115.3600006,326900,2.18,0.31,22271.3,0.3,2750.79,1833411111,0,0,0,0,1
10/16/2018,118.0400009,118.0400009,118.2399979,116.9300003,117.2099991,275600,2.18,0.29,22549.24,0.3,2809.92,1904633333,1,0,0,0,0
10/17/2018,117.7300034,117.7300034,118.0599976,116.9400024,118.0100021,224500,2.19,0.3,22841.12,0.3,2809.21,1845394444,0,1,0,0,0
10/18/2018,116.6699982,116.6699982,118.3899994,116.5199966,117.9100037,230000,2.19,0.3,22658.16,0.3,2768.78,2009133333,0,0,1,0,0
10/19/2018,116.3199997,116.3199997,117.3899994,116.0299988,116.8199997,193400,2.19,0.28,22532.08,0.3,2767.78,1981383333,0,0,0,1,0
10/22/2018,117.0999985,117.0999985,118.75,116.4000015,118.7399979,238700,2.19,0.28,22614.82,0.3,2755.88,1837300000,0,0,0,0,1
10/23/2018,117.9700012,117.9700012,118.5699997,115.5699997,115.7799988,311600,2.2,0.28,22010.78,0.3,2740.69,2415877778,1,0,0,0,0
10/24/2018,114.5699997,114.5699997,116.7200012,114.4000015,116.6800003,432000,2.2,0.26,22091.18,0.3,2656.1,2616283333,0,1,0,0,0
10/25/2018,116.6600037,116.6600037,117.2900009,115.1800003,115.5500031,334700,2.2,0.28,21268.73,0.3,2705.57,2574872222,0,0,1,0,0
10/26/2018,117.3000031,117.3000031,118.1900024,115.7399979,116,207700,2.2,0.27,21184.6,0.3,2658.69,2668416667,0,0,0,1,0
10/29/2018,115.3099976,115.3099976,118.0199966,114.1399994,115.8000031,431700,2.2,0.27,21149.8,0.3,2641.25,2596500000,0,0,0,0,1
10/30/2018,116.2399979,116.2399979,116.4000015,115,115.1999969,313100,2.2,0.28,21457.29,0.3,2682.63,2836877778,1,0,0,0,0
10/31/2018,117.0500031,117.0500031,117.7200012,116.8700027,117.2200012,238400,2.2,0.28,21920.46,0.3,2711.74,2840233333,0,1,0,0,0
11/1/2018,117.6999969,117.6999969,117.8099976,116.3000031,116.9000015,275500,2.2,0.3,21687.65,0.3,2740.37,2615788889,0,0,1,0,0
11/2/2018,115.4599991,115.4599991,117.3399963,114.5500031,117,397500,2.19,0.31,22243.66,0.3,2723.06,2354405556,0,0,0,1,0
11/5/2018,115.4100037,115.4100037,115.9599991,115.0899963,115.0899963,241900,2.2,0.29,21898.99,0.3,2738.31,2012955556,0,0,0,0,1
11/6/2018,117.5800018,117.5800018,117.8700027,116.7399979,117.2699966,252200,2.2,0.29,22147.75,0.3,2755.45,1950477778,1,0,0,0,0
11/7/2018,119.3099976,119.3099976,119.4800034,118.0599976,118.2099991,256900,2.2,0.26,22085.8,0.3,2813.89,2174861111,0,1,0,0,0
11/8/2018,117.2900009,117.2900009,118.1600037,116.9199982,117.8099976,274400,2.2,0.26,22486.92,0.3,2806.83,2016938889,0,0,1,0,0
11/9/2018,117.2399979,117.2399979,117.5500031,116.6999969,117.3499985,133900,2.19,0.25,22250.25,0.3,2781.01,2232827778,0,0,0,1,0
11/12/2018,115.5699997,115.5699997,117.3000031,115.3899994,117.2099991,297000,2.19,0,22269.88,0.3,2726.22,2039405556,0,0,0,0,1
11/13/2018,115.1100006,115.1100006,116.1100006,114.8000031,115.5,250100,2.2,0.25,21810.52,0.3,2722.18,2273022222,1,0,0,0,0
11/14/2018,116.8799973,116.8799973,117.6500015,116.3799973,116.9599991,247000,2.2,0.26,21846.48,0.3,2701.58,2445761111,0,1,0,0,0
11/15/2018,117,117,117.3000031,115.9199982,116.3399963,184800,2.2,0.25,21803.62,0.3,2730.2,2321744444,0,0,1,0,0
11/16/2018,116.9599991,116.9599991,117.25,115.8000031,115.8199997,120400,2.2,0.27,21680.34,0.3,2736.27,2208433333,0,0,0,1,0
11/19/2018,117.1399994,117.1399994,118.4599991,116.8600006,118.3399963,228600,2.2,0.27,21821.16,0.3,2690.73,2096055556,0,0,0,0,1
11/20/2018,117.2900009,117.2900009,118.3000031,116.9700012,117.9400024,284900,2.2,0.27,21583.12,0.3,2641.89,2421055556,1,0,0,0,0
11/21/2018,119.25,119.25,120.0899963,118.9300003,119.2200012,228700,2.2,0.25,21507.54,0.3,2649.93,1796416667,0,1,0,0,0
11/23/2018,119.7099991,119.7099991,119.9599991,119.3199997,119.5199966,134000,2.2,0.24,#N/A,0.3,2632.56,917583333,0,0,1,0,0
11/26/2018,121.2699966,121.2699966,121.3099976,120.5400009,120.5500031,149400,2.2,0.23,21812,0.3,2673.45,1913305556,0,0,0,0,1
11/27/2018,121,121,122.1500015,120.6699982,121.8799973,323900,2.2,0.23,21952.4,0.3,2682.17,1936233333,1,0,0,0,0
11/28/2018,121.5800018,121.5800018,121.5800018,119.5899963,120.6100006,281100,2.2,0.25,22177.02,0.3,2743.79,2195372222,0,1,0,0,0
11/29/2018,121.7799988,121.7799988,122.3199997,121.3799973,121.5199966,125600,2.2,0.22,22262.6,0.3,2737.8,1978205556,0,0,1,0,0
11/30/2018,121.4800034,121.4800034,121.5800018,120.8000031,120.8000031,194700,2.2,0.21,22351.06,0.3,2760.17,2588100000,0,0,0,1,0
12/3/2018,123.5100021,123.5100021,123.8199997,123.1200027,123.2600021,261000,2.19,0.15,22574.76,0.3,2790.37,2325588889,0,0,0,0,1
12/4/2018,120.8799973,120.8799973,122.8499985,120.3199997,122.2699966,273500,2.2,0.11,22036.05,0.3,2700.06,2499911111,1,0,0,0,0
12/6/2018,121.8300018,121.8300018,121.8399963,119.4100037,120.2699966,354600,2.2,0.12,21501.62,0.3,2695.95,2856372222,0,1,0,0,0
12/7/2018,119.9700012,119.9700012,122.0299988,119.4000015,121.6500015,206100,2.19,0.13,21678.68,0.3,2633.08,2342605556,0,0,0,1,0
12/10/2018,120.9400024,120.9400024,121.2699966,119.5599976,121.0500031,344200,2.2,0.13,21219.5,0.3,2637.72,2306127778,0,0,0,0,1
12/11/2018,120.4100037,120.4100037,121.1500015,119.9400024,120.6800003,322000,2.19,0.11,21148.02,0.3,2636.78,2169927778,1,0,0,0,0
12/12/2018,121.8899994,121.8899994,122.9000015,121.8499985,122.3499985,145400,2.19,0.14,21602.75,0.3,2651.07,2199383333,0,1,0,0,0
12/13/2018,120.7799988,120.7799988,121.5400009,120.3700027,121.5400009,217400,2.19,0.16,21816.19,0.3,2650.54,2182066667,0,0,1,0,0
12/14/2018,120.0999985,120.0999985,121.0199966,119.9000015,120.3300018,132000,2.19,0.16,21374.83,0.3,2599.95,2241677778,0,0,0,1,0
12/17/2018,119.5500031,119.5500031,120.5100021,119.1200027,120,189100,2.2,0.16,21506.88,0.3,2545.94,2564638889,0,0,0,0,1
12/18/2018,120.0100021,120.0100021,121.2699966,119.8399963,120.8799973,181700,2.2,0.17,21115.45,0.3,2546.16,2483822222,1,0,0,0,0
12/19/2018,119.3799973,119.3799973,122,118.8700027,120.5100021,207900,2.2,0.14,20987.92,0.3,2506.96,2848855556,0,1,0,0,0
12/20/2018,118.4499969,118.4499969,119.5299988,117.3799973,119,176900,2.4,0.12,20392.58,0.3,2467.42,3103211111,0,0,1,0,0
12/21/2018,113.9599991,113.9599991,116.2099991,113.9000015,115.6200027,379700,2.4,0.16,20166.19,0.3,2416.62,4227227778,0,0,0,1,0
12/24/2018,111.8099976,111.8099976,113.5699997,111.5699997,113.4499969,335800,2.4,0.19,#N/A,0.3,2351.1,1452183333,0,0,0,0,1
12/26/2018,113.7200012,113.7200012,113.8899994,111.1200027,112.5400009,390600,2.4,0.2,19327.06,0.3,2467.7,2352216667,1,0,0,0,0
12/27/2018,115.4800034,115.4800034,115.4800034,113.1200027,113.4100037,230400,2.4,0.21,20077.62,0.3,2488.83,2275894444,0,0,1,0,0
12/28/2018,116.3399963,116.3399963,117.25,115.7799988,115.9599991,179300,2.4,0.2,20014.77,0.3,2485.74,2057011111,0,0,0,1,0
12/31/2018,116.0800018,116.0800018,116.7699966,115.3899994,116.4400024,184700,2.4,0.21,#N/A,0.3,2506.85,1912705556,0,0,0,0,1
1/2/2019,116.2799988,116.2799988,116.5299988,114.6800003,114.6800003,169900,2.4,0.16,#N/A,0.3,2510.03,2073977778,1,0,0,0,0
1/3/2019,114.6500015,114.6500015,116.2799988,114.2900009,115.8499985,309500,2.4,0.17,#N/A,0.3,2447.89,2123811111,0,0,1,0,0
1/4/2019,119.7300034,119.7300034,120.1699982,117.5100021,117.9400024,307500,2.4,0.17,19561.96,0.3,2531.94,2340783333,0,0,0,1,0
1/7/2019,121.2799988,121.2799988,122.1800003,120.3199997,120.7099991,156100,2.4,0.17,20038.97,0.3,2549.69,2280394444,0,0,0,0,1
1/8/2019,122.3099976,122.3099976,123.4800034,121.9599991,123.1600037,150400,2.4,0.15,20204.04,0.3,2574.41,2268350000,1,0,0,0,0
1/9/2019,122.9199982,122.9199982,123.3000031,122.3899994,122.8499985,139800,2.4,0.18,20427.06,0.3,2584.96,2251377778,0,1,0,0,0
1/10/2019,124.4899979,124.4899979,124.5800018,123.2699966,123.7099991,202900,2.4,0.18,20163.8,0.3,2596.64,2058055556,0,0,1,0,0
1/11/2019,125.0699997,125.0699997,125.5199966,124.8799973,125.0100021,135500,2.4,0.16,20359.7,0.3,2596.26,1908050000,0,0,0,1,0
1/14/2019,125.3899994,125.3899994,126.0999985,124.4899979,124.5400009,156600,2.4,0.18,#N/A,0.3,2582.61,2035805556,0,0,0,0,1
1/15/2019,126.2799988,126.2799988,126.6399994,125.4599991,126.1500015,172300,2.4,0.19,20555.29,0.3,2610.3,1984627778,1,0,0,0,0
1/16/2019,125.6600037,125.6600037,126.3700027,125.5999985,126.0599976,171400,2.4,0.18,20442.75,0.3,2616.1,2146538889,0,1,0,0,0
1/17/2019,124.9199982,124.9199982,125.2900009,124.0199966,124.4899979,138700,2.4,0.19,20402.27,0.3,2635.96,2095705556,0,0,1,0,0
1/18/2019,125.3499985,125.3499985,125.7900009,124.8700027,124.8899994,158600,2.4,0.17,20666.07,0.3,2670.71,2214850000,0,0,0,1,0
1/22/2019,123.5999985,123.5999985,124.3499985,123.0599976,124,159800,2.4,0.16,20622.91,0.3,2632.9,2171127778,0,0,0,0,1
1/23/2019,122.4700012,122.4700012,123.2799988,121.9100037,123.0699997,130600,2.4,0.18,20593.72,0.3,2638.7,1853116667,0,1,0,0,0
1/24/2019,122.8300018,122.8300018,123.0699997,122.3099976,122.6399994,90400,2.4,0.16,20574.63,0.3,2642.33,1907361111,0,0,1,0,0
1/25/2019,123.7200012,123.7200012,123.9899979,123.4599991,123.7399979,80000,2.4,0.16,20773.56,0.3,2664.76,2118933333,0,0,0,1,0
1/28/2019,122.4800034,122.4800034,122.5699997,121.8600006,122.2600021,132000,2.4,0.15,20649,0.3,2643.85,2007116667,0,0,0,0,1
1/29/2019,122.2699966,122.2699966,122.8300018,122.1900024,122.4800034,85300,2.4,0.16,20664.64,0.3,2640,1946777778,1,0,0,0,0
1/30/2019,123.0400009,123.0400009,123.4899979,121.6900024,122.0999985,132300,2.4,0.18,20556.54,0.3,2681.05,2148783333,0,1,0,0,0
1/31/2019,123.1699982,123.1699982,123.3799973,122.3300018,122.6999969,108500,2.4,0.18,20773.49,0.3,2704.1,2732027778,0,0,1,0,0
2/1/2019,122,122,122.6500015,121.6500015,122.4300003,152700,2.4,0.18,20788.39,0.3,2706.53,2088483333,0,0,0,1,0
2/4/2019,122.9000015,122.9000015,122.9400024,121.9400024,122.4400024,104000,2.4,0.2,20883.77,0.3,2724.87,1866577778,0,0,0,0,1
2/5/2019,123.4700012,123.4700012,123.7200012,123.2099991,123.5199966,120300,2.4,0.18,20844.45,0.3,2737.7,1978016667,1,0,0,0,0
2/6/2019,121.0500031,121.0500031,122.0100021,120.5800018,121.7200012,271200,2.4,0.18,20874.06,0.3,2731.61,1929272222,0,1,0,0,0
2/7/2019,118.1100006,118.1100006,119.4100037,117.3799973,119.2399979,310700,2.4,0.17,20751.28,0.3,2706.05,2277494444,0,0,1,0,0
2/8/2019,117.3099976,117.3099976,117.3199997,116.4000015,117.2799988,206100,2.4,0.18,20333.17,0.3,2707.88,2012405556,0,0,0,1,0
2/11/2019,117.1500015,117.1500015,117.8899994,117,117.8899994,167500,2.4,0.17,#N/A,0.3,2709.8,1867761111,0,0,0,0,1
2/12/2019,119.7799988,119.7799988,119.8300018,119.0400009,119.0400009,207600,2.4,0.18,20864.21,0.3,2744.73,2126538889,1,0,0,0,0
2/13/2019,119.6299973,119.6299973,120.0599976,119.3600006,119.9599991,111200,2.4,0.18,21144.48,0.3,2753.03,2039316667,0,1,0,0,0
2/14/2019,119.25,119.25,119.5,118.6299973,119.0800018,235600,2.4,0.16,21139.71,0.3,2745.73,2131500000,0,0,1,0,0
2/15/2019,121.1500015,121.1500015,121.2300034,120.2099991,120.3499985,164900,2.4,0.14,20900.63,0.3,2775.6,2022983333,0,0,0,1,0
2/19/2019,121.4899979,121.4899979,121.7699966,120.5199966,120.5199966,104100,2.4,0.15,21302.65,0.3,2779.76,1963172222,0,0,0,0,1
2/20/2019,122.7900009,122.7900009,123.3600006,122.2900009,122.3099976,173000,2.4,0.15,21431.49,0.3,2784.7,2130805556,0,1,0,0,0
2/21/2019,121.2399979,121.2399979,121.9800034,121.0899963,121.7399979,173100,2.4,0.16,21464.23,0.3,2774.88,1977616667,0,0,1,0,0
2/22/2019,121.8199997,121.8199997,122.0199966,121.4499969,121.9400024,105000,2.4,0.17,21425.51,0.3,2792.67,1904338889,0,0,0,1,0
2/25/2019,122.4100037,122.4100037,122.9499969,122.4000015,122.7099991,119400,2.4,0.16,21528.23,0.3,2796.11,2113544444,0,0,0,0,1
2/26/2019,123.2300034,123.2300034,123.6500015,122.75,122.75,102400,2.4,0.16,21449.39,0.3,2793.9,2025377778,1,0,0,0,0
2/27/2019,122.3199997,122.3199997,122.7600021,122.0899963,122.6999969,132900,2.4,0.19,21556.51,0.3,2792.38,2092850000,0,1,0,0,0
2/28/2019,121.0400009,121.0400009,121.4400024,120.5400009,121.3000031,124800,2.4,0.21,21385.16,0.3,2784.49,2442738889,0,0,1,0,0
3/1/2019,120.3399963,120.3399963,120.5999985,119.6299973,120.4000015,211500,2.4,0.21,21602.69,0.3,2803.69,2206822222,0,0,0,1,0
3/4/2019,118.4199982,118.4199982,119.0299988,117.9599991,119.0199966,240300,2.4,0.17,21822.04,0.3,2792.81,2177672222,0,0,0,0,1
3/5/2019,118.2600021,118.2600021,118.5,117.9199982,118.5,149800,2.4,0.17,21726.28,0.3,2789.65,1992050000,1,0,0,0,0
3/6/2019,117.9800034,117.9800034,118.3099976,117.8799973,118.1100006,153000,2.4,0.17,21596.81,0.3,2771.45,2103666667,0,1,0,0,0
3/7/2019,117.2399979,117.2399979,118.2600021,116.8099976,118.2399979,138500,2.4,0.17,21456.01,0.3,2748.93,2169366667,0,0,1,0,0
3/8/2019,117.7099991,117.7099991,117.7300034,116.8099976,116.8099976,100200,2.4,0.17,21025.56,0.3,2743.07,1901738889,0,0,0,1,0
3/11/2019,119.1299973,119.1299973,119.3600006,118.5,118.5,134700,2.4,0.17,21125.09,0.3,2783.3,2082794444,0,0,0,0,1
3/12/2019,118.7600021,118.7600021,119.1999969,118.5800018,119.1800003,79000,2.4,0.16,21503.69,0.3,2791.52,1896794444,1,0,0,0,0
3/13/2019,119.3099976,119.3099976,119.6600037,118.5599976,118.6500015,61500,2.4,0.16,21290.24,0.3,2810.92,2092305556,0,1,0,0,0
3/14/2019,117.6999969,117.6999969,118.1100006,117.4499969,117.9000015,139800,2.4,0.17,21287.02,0.3,2808.48,1927627778,0,0,1,0,0
3/15/2019,118.9700012,118.9700012,119.1999969,118.75,119,150900,2.4,0.16,21450.85,0.3,2822.48,3312627778,0,0,0,1,0
3/18/2019,119.5100021,119.5100021,119.5999985,118.8099976,118.9400024,106300,2.4,0.15,21584.5,0.3,2832.94,1973438889,0,0,0,0,1
3/19/2019,119.7300034,119.7300034,120.4899979,119.6399994,119.9400024,85700,2.4,0.15,21566.85,0.3,2832.57,2011233333,1,0,0,0,0
3/20/2019,119.6699982,119.6699982,120.4300003,118.9599991,120.3199997,140500,2.41,0.14,21608.92,0.3,2824.23,2095111111,0,1,0,0,0
3/21/2019,120.4400024,120.4400024,120.4899979,119.2600021,119.6200027,127200,2.41,0.13,#N/A,0.3,2854.88,1970444444,0,0,1,0,0
3/22/2019,120.2200012,120.2200012,121.1600037,119.8300018,121.1100006,179400,2.41,0.13,21627.34,0.3,2800.71,2354000000,0,0,0,1,0
3/25/2019,120.4899979,120.4899979,120.6800003,119.4199982,119.8899994,136400,2.4,0.17,20977.11,0.3,2798.36,1875877778,0,0,0,0,1
